"status_id","created_at","user_id","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x897938607238938626",2017-08-16 21:50:21,"x23541684","billpeduto","RT @BombulieTrib: Nobody asked me, but ... I think the Pens are fine at 1C, 2C, 4C (Rowney), 5C (McKegg), 6C (Blueger) &amp; 7C (Johnson). It's…","Twitter for iPhone",144,,,,FALSE,TRUE,0,5,,,,,,,,,,,,,,"x73542155","BombulieTrib","en",,,,,,,,,,,,,,,,"x897930885042814976","Nobody asked me, but ... I think the Pens are fine at 1C, 2C, 4C (Rowney), 5C (McKegg), 6C (Blueger) &amp; 7C (Johnson). It's just that pesky 3C",2017-08-16 21:19:40,,26,"x73542155","BombulieTrib","Jonathan Bombulie",10925,337,16090,"Pittsburgh, PA","Welcome to Tribune-Review sports writer Jonathan Bombulie's Twitter account covering the Pittsburgh Penguins. @triblive @tribsports",TRUE,,,,,,,,,
"x897938318872260609",2017-08-16 21:49:12,"x23541684","billpeduto","''Prayer' event will help bring city together, Mayor Peduto says https://t.co/dVULz3aUzy ALL welcome - join us on Friday.","Twitter Web Client",121,,,,FALSE,FALSE,60,18,,,"post-gazette.com/news/politics-…","https://t.co/dVULz3aUzy","http://www.post-gazette.com/news/politics-local/2017/08/16/Prayer-for-Pittsburgh-Prayer-for-Peace-unification-event-Mayor-Bill-Peduto-March-on-Google/stories/201708160150",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"x897914732245549061",2017-08-16 20:15:29,"x23541684","billpeduto","RT @asmeltz: Developing: @CityPGH to host ""Prayer for Pittsburgh, Prayer for Peace"" on Friday near city hall. @billpeduto: It's to bring pe…","Twitter for iPhone",140,,,,FALSE,TRUE,0,14,,,,,,,,,,,,,,"x14232085 168774634 23541684","asmeltz CityPGH billpeduto","en",,,,,,,,,,,,,,,,"x897907481585659904","Developing: @CityPGH to host ""Prayer for Pittsburgh, Prayer for Peace"" on Friday near city hall. @billpeduto: It's to bring people together.",2017-08-16 19:46:40,,43,"x14232085","asmeltz","Adam Smeltz",2640,2648,7131,"Pittsburgh, PA","Covering city hall for the @PittsburghPG. Onetime tornado-chaser. California- and food-obsessed. Dog lover.
asmeltz at post-gazette dot com",TRUE,,,,,,,,,
"x897895636833533952",2017-08-16 18:59:36,"x23541684","billpeduto","Join us live in 3 minutes as we discuss planned protest &amp; Pittsburgh's response. https://t.co/Mq8pDW17FC","Twitter for iPhone",84,,,,TRUE,FALSE,31,10,,,"twitter.com/thenextpgh/sta…","https://t.co/Mq8pDW17FC","https://twitter.com/thenextpgh/status/897895303281491968",,,,,,,,,,,"en","x897895303281491968","Join Mayor @billpeduto &amp; @PghPublicSafety officials on Twitter Live in a few moments for an update on proposed @CityPGH protest.",2017-08-16 18:58:17,,6,3,"x2273368027","TheNextPGH","Office of the Mayor",7667,1139,6613,"","Official Twitter account of the Office of the Mayor, The Honorable @BillPeduto, working to create the Next @CityPGH.",TRUE,,,,,,,,,,,,,,,,,,,,,,,
"x897882328567042055",2017-08-16 18:06:43,"x23541684","billpeduto","RT @go_grant: Evil slithers from beneath its rock when leaders equivocate. White supremacist terrorism has no place in our America. #Charlo…","Twitter for iPhone",140,,,,FALSE,TRUE,0,18,,,,,,,,,,,,,,"x2764310848","go_grant","en",,,,,,,,,,,,,,,,"x896762236005478402","Evil slithers from beneath its rock when leaders equivocate. White supremacist terrorism has no place in our America. #Charlottesville",2017-08-13 15:55:52,,53,"x2764310848","go_grant","Grant Oliphant",1620,183,656,"","",FALSE,,,,,,,,,
"x897882224875511808",2017-08-16 18:06:18,"x23541684","billpeduto","RT @JamesMartinSJ: Which means that the other 280 have not.  Silence equals consent here. https://t.co/XxWe1sOKzz","Twitter for iPhone",113,,,,FALSE,TRUE,0,1273,,,"twitter.com/JuddLegum/stat…","https://t.co/XxWe1sOKzz","https://twitter.com/JuddLegum/status/897827824291196931",,,,,,,,,"x226320142","JamesMartinSJ","en",,,,,,,,,,,,,,,,"x897869817402855425","Which means that the other 280 have not.  Silence equals consent here. https://t.co/XxWe1sOKzz",2017-08-16 17:17:00,,2759,"x226320142","JamesMartinSJ","James Martin, SJ",176098,270,29552,"New York City","Jesuit priest, editor at large @Americamag, author of 'Jesus: A Pilgrimage' and 'Building a Bridge,' consultor to the Secretariat for Communication @VaticanNews",TRUE,,,,,,,,,
"x897882195901206537",2017-08-16 18:06:12,"x23541684","billpeduto","RT @gabe_klein: No one left to sit on them: Trump’s 2 main CEO councils disband in wake of his controversial Charlottesville remarks https:…","Twitter for iPhone",140,,,,FALSE,TRUE,0,5,,,,,,,,,,,,,,"x16497756","gabe_klein","en",,,,,,,,,,,,,,,,"x897874495066787845","No one left to sit on them: Trump’s 2 main CEO councils disband in wake of his controversial Charlottesville remarks https://t.co/cLbPKqt7U4",2017-08-16 17:35:35,,15,"x16497756","gabe_klein","gabe klein",14079,7195,17631,"dc and aeropuerto","Author: Start-Up City https://t.co/5TDAZJAV7u | Co-Founder @TeamCityFi & SVP @Fontinalis_FP | Former: Chief @DDOTDC @ChicagoDot & VP @Zipcar | #Cyclist | Dad |",FALSE,,,,,,,,,
"x897881933123866625",2017-08-16 18:05:09,"x23541684","billpeduto","The Power of Data Visualization in Cities: Pittsburgh's Burgh's Eye View | Data-Smart City Solutions https://t.co/3B6UtG36hG","Twitter for iPhone",124,,,,FALSE,FALSE,34,20,,,"datasmart.ash.harvard.edu/news/article/t…","https://t.co/3B6UtG36hG","http://datasmart.ash.harvard.edu/news/article/the-power-of-data-visualization-in-cities-pittsburghs-burghs-eye-view-1096",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"x897866006189756417",2017-08-16 17:01:52,"x23541684","billpeduto","RT @davidaxelrod: This guy is who he is. He's not changing. It's up to the rest of us,  regardless of party, to decide who WE are.","Twitter for iPhone",130,,,,FALSE,TRUE,0,9041,,,,,,,,,,,,,,"x244655353","davidaxelrod","en",,,,,,,,,,,,,,,,"x897641587840299008","This guy is who he is. He's not changing. It's up to the rest of us,  regardless of party, to decide who WE are.",2017-08-16 02:10:06,,33316,"x244655353","davidaxelrod","David Axelrod",1035801,568,8841,"","Director, UChicago Institute of Politics. Senior Political Commentator @CNN. Author, Believer: My Forty Years in Politics. Views expressed here are my own.",TRUE,,,,,,,,,
"x897863117421596676",2017-08-16 16:50:23,"x23541684","billpeduto","Exclusive: Divisions escalate between red states and blue cities https://t.co/eVNGk3ibyC States actively preempting local control of cities.","Twitter for iPhone",140,,,,FALSE,FALSE,13,1,,,"elpasotimes.com/story/news/pol…","https://t.co/eVNGk3ibyC","http://www.elpasotimes.com/story/news/politics/texlege/2017/08/15/exclusive-political-divisions-escalate-between-red-states-and-blue-cities/557806001/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"x897862604676366336",2017-08-16 16:48:21,"x23541684","billpeduto","RT @theinclinepgh: How busy is Pittsburgh's tech scene? Ask @knnychn, who attended roughly 500 events in 2016. https://t.co/S2cHPvuWCd http…","Twitter for iPhone",140,,,,FALSE,TRUE,0,9,,,"theincline.com/2017/08/16/wha…","https://t.co/S2cHPvuWCd","https://theincline.com/2017/08/16/whats-next-for-pittsburghs-overflowing-calendar-of-tech-events/",,,,,,,,,"x722795684496158720 2872496253","theinclinepgh knnychn","en",,,,,,,,,,,,,,,,"x897857997375848448","How busy is Pittsburgh's tech scene? Ask @knnychn, who attended roughly 500 events in 2016. https://t.co/S2cHPvuWCd https://t.co/9k9cBqw6Uv",2017-08-16 16:30:02,,12,"x722795684496158720","theinclinepgh","The Incline",6475,414,16130,"Pittsburgh, PA","Elevating news in Pittsburgh. @PolitiFact partner. Our fam: @billy_penn, @denverite. Daily newsletter: https://t.co/djXDsBzmyh. Send us tips@theincline.com",TRUE,,,,,,,,,
"x897862534669234176",2017-08-16 16:48:04,"x23541684","billpeduto","RT @CitiesOfService: ""To Be Clear Is To Be Kind.” @FastCoDesign on why your city's branding needs an update. https://t.co/LdBLPM57kR https:…","Twitter for iPhone",140,,,,FALSE,TRUE,0,1,,,"bit.ly/2i0nI1A","https://t.co/LdBLPM57kR","http://bit.ly/2i0nI1A",,,,,,,,,"x221778317 158865339","CitiesOfService FastCoDesign","en",,,,,,,,,,,,,,,,"x897854976751525889","""To Be Clear Is To Be Kind.” @FastCoDesign on why your city's branding needs an update. https://t.co/LdBLPM57kR https://t.co/qTJhSc3lUU",2017-08-16 16:18:02,,5,"x221778317","CitiesOfService","Cities of Service",4681,1085,4372,"235+ cities and counting!","National nonprofit working w/ cities & mayors to better engage their citizens & solve public problems. Explore our Engaged Cities Award: https://t.co/dVohApRv9j",FALSE,,,,,,,,,
"x897845542566453249",2017-08-16 15:40:33,"x23541684","billpeduto","@amanitaringwood I can 100% assure that it is. I will get an update from Chief &amp; Public Safety Director this afternoon &amp; will share details.","Twitter for iPhone",131,"x897844803332866048","x239440905","amanitaringwood",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x239440905","amanitaringwood","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"x897844416681041920",2017-08-16 15:36:04,"x23541684","billpeduto","Zone 5, PBP Command Staff, Public Safety Director &amp; my Office attended the mtg last night - they (and media) were asked to leave https://t.co/7XTxDtoT2y","Twitter for iPhone",132,,,,TRUE,FALSE,8,2,,,"twitter.com/amanitaringwoo…","https://t.co/7XTxDtoT2y","https://twitter.com/amanitaringwood/status/897800743071121408",,,,,,,,,,,"en","x897800743071121408","@billpeduto The reports of Zone 5 responses to citizens who expressed to them concern about possible alt-right activity in E Lib on Sunday",2017-08-16 12:42:32,,0,0,"x239440905","amanitaringwood","radical mom jeans",2,39,123,"","",FALSE,,,,,,,,,,,,,,,,,,,,,,,
"x897842842307055616",2017-08-16 15:29:49,"x23541684","billpeduto","RT @asmeltz: Developing: Organizer says March on Google planned in #Pgh, several other cities has been postponed. @PittsburghPG: https://t.…","Twitter for iPhone",140,,,,FALSE,TRUE,0,19,"Pgh",,,,,,,,,,,,,"x14232085 21780652","asmeltz PittsburghPG","en",,,,,,,,,,,,,,,,"x897780000589570048","Developing: Organizer says March on Google planned in #Pgh, several other cities has been postponed. @PittsburghPG: https://t.co/JalLVq3olS",2017-08-16 11:20:06,,16,"x14232085","asmeltz","Adam Smeltz",2640,2648,7131,"Pittsburgh, PA","Covering city hall for the @PittsburghPG. Onetime tornado-chaser. California- and food-obsessed. Dog lover.
asmeltz at post-gazette dot com",TRUE,,,,,,,,,
"x897688962483064832",2017-08-16 05:18:21,"x23541684","billpeduto","RT @Twitter: This Tweet from @BarackObama is now the most liked Tweet ever. https://t.co/wEjYaxIHI1","Twitter for iPhone",99,,,,FALSE,TRUE,0,104051,,,"twitter.com/BarackObama/st…","https://t.co/wEjYaxIHI1","https://twitter.com/BarackObama/status/896523232098078720",,,,,,,,,"x783214 813286","Twitter BarackObama","en",,,,,,,,,,,,,,,,"x897679617821089793","This Tweet from @BarackObama is now the most liked Tweet ever. https://t.co/wEjYaxIHI1",2017-08-16 04:41:13,,326792,"x783214","Twitter","Twitter",62348774,145,6575,"San Francisco, CA","Your official source for what’s happening.  Need a hand? Visit https://t.co/heEvRrCFXn",TRUE,,,,,,,,,
"x897669754055426048",2017-08-16 04:02:01,"x23541684","billpeduto","This is Pittsburgh. This is America. Rise up Pittsburgh. Rise up USA.  
https://t.co/NmBJqFXgdp via @youtube","Twitter Web Client",108,,,,FALSE,FALSE,166,48,,,"youtube.com/watch?v=5Eb0hC…","https://t.co/NmBJqFXgdp","https://www.youtube.com/watch?v=5Eb0hCbTPGE&sns=tw",,,,,,,,,"x10228272","YouTube","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"x897667238001602560",2017-08-16 03:52:02,"x23541684","billpeduto","RT @danielgilman: Excited to be working w/ @sports_pgh @Allegheny_Co and community to bring the 2026 World Cup to Pittsburgh. https://t.co/…","Twitter for iPhone",140,,,,FALSE,TRUE,0,18,,,,,,,,,,,,,,"x190085892 776525436 537463383","danielgilman sports_pgh Allegheny_Co","en",,,,,,,,,,,,,,,,"x897510880690282496","Excited to be working w/ @sports_pgh @Allegheny_Co and community to bring the 2026 World Cup to Pittsburgh. https://t.co/5oNAgdyatc",2017-08-15 17:30:43,,59,"x190085892","danielgilman","Daniel Gilman",7110,762,10796,"Pittsburgh, PA","Chief of Staff, Office of Mayor William Peduto",FALSE,,,,,,,,,
"x897643375247208450",2017-08-16 02:17:12,"x23541684","billpeduto","RT @ctoocheck: BE THE NEIGHBOR MR ROGERS WOULD WANT YOU TO BE https://t.co/ceBWGy2ZRD","Twitter for iPhone",85,,,,FALSE,TRUE,0,159,,,,,,"http://pbs.twimg.com/media/DHURbCBVwAAokjg.jpg","https://t.co/ceBWGy2ZRD","https://twitter.com/ctoocheck/status/897642946375417856/photo/1","photo","http://pbs.twimg.com/media/DHURbCBVwAAokjg.jpg","https://t.co/ceBWGy2ZRD","https://twitter.com/ctoocheck/status/897642946375417856/photo/1",,"x339441835","ctoocheck","en",,,,,,,,,,,,,,,,"x897642946375417856","BE THE NEIGHBOR MR ROGERS WOULD WANT YOU TO BE https://t.co/ceBWGy2ZRD",2017-08-16 02:15:30,,343,"x339441835","ctoocheck","Craig Toocheck",717,1419,5387,"Pittsburgh, PA","Urban designer & planner; advocate for friendly cities & efficient transportation; Pittsburgh enthusiast; traveler; amateur accordionist. All views my own",FALSE,,,,,,,,,
"x897627783907745792",2017-08-16 01:15:15,"x23541684","billpeduto","RT @dailyzen: Sometimes you will be pulled to extremes by your thoughts and emotions. Let nature pull you back towards balance and nuance.…","Twitter for iPhone",139,,,,FALSE,TRUE,0,327,,,,,,,,,,,,,,"x14850840","dailyzen","en",,,,,,,,,,,,,,,,"x897625333343629313","Sometimes you will be pulled to extremes by your thoughts and emotions. Let nature pull you back towards balance and nuance. This is peace.",2017-08-16 01:05:31,,694,"x14850840","dailyzen","Daily Zen",310286,7,32347,"Manhattan, NY","https://t.co/B0hR5GTvrT",FALSE,,,,,,,,,
"x897612436685164544",2017-08-16 00:14:16,"x23541684","billpeduto","RT @VLiRiverlifePGH: Draft updated @CityPGH Climate Action Plan to be released 9/4, with public comment period before City Council action.…","Twitter Web Client",139,,,,FALSE,TRUE,0,5,,,,,,,,,,,,,,"x4120665527 168774634","VLiRiverlifePGH CityPGH","en",,,,,,,,,,,,,,,,"x897605839397298177","Draft updated @CityPGH Climate Action Plan to be released 9/4, with public comment period before City Council action. https://t.co/W6dkutJCzP",2017-08-15 23:48:03,,13,"x4120665527","VLiRiverlifePGH","Vivien Li",485,262,814,"Pittsburgh, PA","Vivien Li, President, Riverlife",FALSE,,,,,,,,,
"x897605241901903879",2017-08-15 23:45:41,"x23541684","billpeduto","What to Read Before You Head to Pittsburgh https://t.co/Us05CMpMqb","Twitter for iPhone",66,,,,FALSE,FALSE,87,26,,,"nyti.ms/2vzhiv1","https://t.co/Us05CMpMqb","https://nyti.ms/2vzhiv1",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"x897577328032837632",2017-08-15 21:54:45,"x23541684","billpeduto","RT @BeschlossDC: https://t.co/lwX9UJMPeU","Twitter for iPhone",40,,,,FALSE,TRUE,0,11532,,,,,,"http://pbs.twimg.com/media/DHTJUBFXoAEc8SM.jpg","https://t.co/lwX9UJMPeU","https://twitter.com/BeschlossDC/status/897563720674668546/photo/1","photo","http://pbs.twimg.com/media/DHTJUBFXoAEc8SM.jpg","https://t.co/lwX9UJMPeU","https://twitter.com/BeschlossDC/status/897563720674668546/photo/1",,"x874916178","BeschlossDC","und",,,,,,,,,,,,,,,,"x897563720674668546","https://t.co/lwX9UJMPeU",2017-08-15 21:00:41,,20253,"x874916178","BeschlossDC","Michael Beschloss",297882,2109,11600,"@NewsHour about my Twitter:","Presidential historian. Nine books. @NBCNews Presidential Historian. Contributor, PBS @NewsHour. Born Chicago. Williams College.",TRUE,,,,,,,,,
"x897520687379865600",2017-08-15 18:09:41,"x23541684","billpeduto","RT @PghIP: Did you see that we launched a new website? It's the beginning of a new digital era. https://t.co/Iste4gI4ft","Twitter for iPhone",119,,,,FALSE,TRUE,0,30,,,"pittsburghpa.gov","https://t.co/Iste4gI4ft","http://pittsburghpa.gov/",,,,,,,,,"x2485690568","PghIP","en",,,,,,,,,,,,,,,,"x897505668927586304","Did you see that we launched a new website? It's the beginning of a new digital era. https://t.co/Iste4gI4ft",2017-08-15 17:10:00,,59,"x2485690568","PghIP","Pittsburgh I&P",4266,2084,4277,"Pittsburgh, PA","City of Pittsburgh Department of Innovation & Performance. Tweeting at the intersection of Technology, Innovation & Inclusion. #WeInnovatePGH",TRUE,,,,,,,,,
"x897491688607842305",2017-08-15 16:14:27,"x23541684","billpeduto","RT @asmeltz: ""We will remind you that we have defeated you in the past, and we will defeat you again."" --@billpeduto on racist, would-be de…","Twitter for iPhone",140,,,,FALSE,TRUE,0,28,,,,,,,,,,,,,,"x14232085 23541684","asmeltz billpeduto","en",,,,,,,,,,,,,,,,"x897487477950345218","""We will remind you that we have defeated you in the past, and we will defeat you again."" --@billpeduto on racist, would-be demonstrators",2017-08-15 15:57:43,,62,"x14232085","asmeltz","Adam Smeltz",2640,2648,7131,"Pittsburgh, PA","Covering city hall for the @PittsburghPG. Onetime tornado-chaser. California- and food-obsessed. Dog lover.
asmeltz at post-gazette dot com",TRUE,,,,,,,,,
"x897491574606761989",2017-08-15 16:14:00,"x23541684","billpeduto","RT @asmeltz: Just now: @billpeduto's message to racist, would-be demonstrators at Bakery Square: Don't come here. ""We'll counter this by be…","Twitter for iPhone",140,,,,FALSE,TRUE,0,65,,,,,,,,,,,,,,"x14232085 23541684","asmeltz billpeduto","en",,,,,,,,,,,,,,,,"x897485104381136897","Just now: @billpeduto's message to racist, would-be demonstrators at Bakery Square: Don't come here. ""We'll counter this by being #Pgh.""",2017-08-15 15:48:18,,106,"x14232085","asmeltz","Adam Smeltz",2640,2648,7131,"Pittsburgh, PA","Covering city hall for the @PittsburghPG. Onetime tornado-chaser. California- and food-obsessed. Dog lover.
asmeltz at post-gazette dot com",TRUE,,,,,,,,,
"x897463322265747457",2017-08-15 14:21:44,"x23541684","billpeduto","RT @DVERADIO: Pittsburgh Mayor, @billpeduto talked about the planned protest this weekend. https://t.co/dPUlu3nvy5","Twitter for iPhone",114,,,,FALSE,TRUE,0,16,,,"bit.ly/2fIb5r0","https://t.co/dPUlu3nvy5","http://bit.ly/2fIb5r0",,,,,,,,,"x19196807 23541684","DVERADIO billpeduto","en",,,,,,,,,,,,,,,,"x897457511665631232","Pittsburgh Mayor, @billpeduto talked about the planned protest this weekend. https://t.co/dPUlu3nvy5",2017-08-15 13:58:39,,25,"x19196807","DVERADIO","102.5 WDVE",28923,514,26360,"Da' Burgh","The Radio Home of the Pittsburgh Steelers. Here we go!",TRUE,,,,,,,,,
"x897462220350795777",2017-08-15 14:17:22,"x23541684","billpeduto","August Wilson’s Pittsburgh https://t.co/2kyKF4HZI1","Twitter for iPhone",50,,,,FALSE,FALSE,57,14,,,"nyti.ms/2vz6aOw","https://t.co/2kyKF4HZI1","https://nyti.ms/2vz6aOw",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"x897285816346693636",2017-08-15 02:36:24,"x23541684","billpeduto","RT @DVERandy: Mayor @billpeduto will be on the show tomorrow at 845. https://t.co/xI7jjXX0kA","Twitter for iPhone",92,,,,FALSE,TRUE,0,14,,,"twitter.com/dverandy/statu…","https://t.co/xI7jjXX0kA","https://twitter.com/dverandy/status/897277814243815424",,,,,,,,,"x153201347 23541684","DVERandy billpeduto","en",,,,,,,,,,,,,,,,"x897278895359242240","Mayor @billpeduto will be on the show tomorrow at 845. https://t.co/xI7jjXX0kA",2017-08-15 02:08:53,,30,"x153201347","DVERandy","RandyBaumann",31818,1785,34111,"WDVE PITTSBURGH","WDVE Morning Show. Pittsburgh. When I was a baby Ernest Hemingway stole my shoes before I ever got to wear them.",TRUE,,,,,,,,,
"x897277592184778752",2017-08-15 02:03:43,"x23541684","billpeduto","RT @Kennedy_School: “Progress is not just possible, but happening in cities around the globe” - @Steve4LCRmayor https://t.co/r1VGDBJCRI","Twitter for iPhone",135,,,,FALSE,TRUE,0,16,,,"ken.sc/2usNflL","https://t.co/r1VGDBJCRI","http://ken.sc/2usNflL",,,,,,,,,"x19037859 918515577106378752","Kennedy_School steve4lcrmayor","en",,,,,,,,,,,,,,,,"x897276734944538625","“Progress is not just possible, but happening in cities around the globe” - @Steve4LCRmayor https://t.co/r1VGDBJCRI",2017-08-15 02:00:18,,32,"x19037859","Kennedy_School","HarvardKennedySchool",71972,121,13698,"Cambridge, MA, USA","John F. Kennedy School of Government at Harvard is the global leader in educating and empowering individuals committed to public service.",TRUE,,,,,,,,,
"x897271643831123969",2017-08-15 01:40:05,"x23541684","billpeduto","The safety of our residents is at the forefront of our planning &amp; efforts. https://t.co/JJrCnEUMXL","Twitter for iPhone",78,,,,TRUE,FALSE,99,17,,,"twitter.com/jess6570/statu…","https://t.co/JJrCnEUMXL","https://twitter.com/jess6570/status/897267093888008198",,,,,,,,,,,"en","x897267093888008198","@billpeduto Mayor Peduto this is right by my home and I usually out running errands. Please ensure safety during this protest",2017-08-15 01:22:00,,13,0,"x2205918007","jess6570","Mssassygirl",178,1184,1204,"","",FALSE,,,,,,,,,,,,,,,,,,,,,,,
"x897249938777808900",2017-08-15 00:13:50,"x23541684","billpeduto","Statement regarding potential alt right protest in Pittsburgh 
https://t.co/rdWDwGt67P","Twitter for iPhone",86,,,,FALSE,FALSE,519,288,,,"pittsburghpa.gov/press-releases…","https://t.co/rdWDwGt67P","http://www.pittsburghpa.gov/press-releases/press-releases.html?id=800",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"x897219821364011008",2017-08-14 22:14:09,"x23541684","billpeduto","Actually it does. The First Amendment. https://t.co/6ADA79pdw1","Twitter for iPhone",38,,,,TRUE,FALSE,98,9,,,"twitter.com/aquariancrybab…","https://t.co/6ADA79pdw1","https://twitter.com/aquariancrybaby/status/897210714817011712",,,,,,,,,,,"en","x897210714817011712","@billpeduto Are u saying that white supremacist groups also have a right? White supremacy is terrorism and the constitution doesn't protect hate speech",2017-08-14 21:37:58,,14,0,"x301615413","cosmo_naught","<f0><U+009F><U+0091><U+00BD> a found cosmonaut",349,356,9062,"New York, NY","<f0><U+009F><U+0092><U+0093><f0><U+009F><U+00A5><U+0080> queer matchmaker, sex columnist. author of the Aquarian “twilight.” <f0><U+009F><U+008D><U+0093><f0><U+009F><U+0094><U+00AE>",FALSE,,,,,,,,,,,,,,,,,,,,,,,
"x897185955806941185",2017-08-14 19:59:35,"x23541684","billpeduto","Yes. We are very aware of the event on Saturday. We are preparing, as all groups have a Constitutional right to gather in our country. https://t.co/EK0jHwZrD1","Twitter for iPhone",134,,,,TRUE,FALSE,108,43,,,"twitter.com/nymag/status/8…","https://t.co/EK0jHwZrD1","https://twitter.com/nymag/status/897177496457809920",,,,,,,,,,,"en","x897177496457809920","It’s likely next weekend’s protests will be a pivotal point for the alt-right and white-supremacist groups https://t.co/XqRf3GBeE9",2017-08-14 19:25:58,,45,58,"x45564482","NYMag","New York Magazine",1736395,871,120856,"New York, NY","The ideas, people, and cultural currents that are forever reshaping the world.",TRUE,,,,,,,,,,,,,,,,,,,,,,,
"x897184695225638914",2017-08-14 19:54:34,"x23541684","billpeduto","RT @CityPGH: As we develop our new https://t.co/uBuMfBqKJk, we want to hear from YOU. Please send @PghIP your feedback: https://t.co/Jf90nd…","Twitter for iPhone",140,,,,FALSE,TRUE,0,27,,,"pittsburghpa.gov","https://t.co/uBuMfBqKJk","http://pittsburghpa.gov",,,,,,,,,"x168774634 2485690568","CityPGH PghIP","en",,,,,,,,,,,,,,,,"x897184011184898048","As we develop our new https://t.co/uBuMfBqKJk, we want to hear from YOU. Please send @PghIP your feedback: https://t.co/Jf90ndzYqp @Pgh311",2017-08-14 19:51:51,,50,"x168774634","CityPGH","City of Pittsburgh",79994,197,3020,"Pittsburgh, PA","The official Twitter account for the City of Pittsburgh. This account is not monitored 24/7. Please contact @Pgh311 for Service Requests.",TRUE,,,,,,,,,
"x897165516053336064",2017-08-14 18:38:22,"x23541684","billpeduto","Uptown urban renewal is a major part of Downtown-Oakland BRT system  https://t.co/0UtIwa0cAQ","Twitter for iPhone",92,,,,FALSE,FALSE,13,1,,,"post-gazette.com/news/transport…","https://t.co/0UtIwa0cAQ","http://www.post-gazette.com/news/transportation/2017/08/14/BRT-pittsburgh-transportation-Uptown-oakland-downtown-bus-routes-forbes-ave-fifth-avenue/stories/201708140015",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"x897163706819366916",2017-08-14 18:31:10,"x23541684","billpeduto","Inside Almono: New Development Could Begin Next Week, Anchored By CMU https://t.co/QcUBEsFy6k","Twitter for iPhone",93,,,,FALSE,FALSE,11,5,,,"tinyurl.com/ybzueyd8","https://t.co/QcUBEsFy6k","http://www.tinyurl.com/ybzueyd8",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"x897137844040474625",2017-08-14 16:48:24,"x23541684","billpeduto","RT @AlleghenyConf: On the roads in Pittsburgh: Driverless @Ford Fusion hybrids from Argo AI
https://t.co/jWPXvZ4xhO https://t.co/NGXqemNrSf","Twitter for iPhone",139,,,,FALSE,TRUE,0,9,,,"bizjournals.com/pittsburgh/new…","https://t.co/jWPXvZ4xhO","https://www.bizjournals.com/pittsburgh/news/2017/08/14/argo-ai-has-autonomous-cars-on-the-roads-in.html?ana=RSS%26s%3Darticle_search&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+bizj_pittsburgh+%28Pittsburgh+Business+Times%29","http://pbs.twimg.com/media/DHM12EXUIAAxA-I.jpg","https://t.co/NGXqemNrSf","https://twitter.com/AlleghenyConf/status/897119994718420992/photo/1","photo","http://pbs.twimg.com/media/DHM12EXUIAAxA-I.jpg","https://t.co/NGXqemNrSf","https://twitter.com/AlleghenyConf/status/897119994718420992/photo/1",,"x3195312005 15676492","AlleghenyConf Ford","en",,,,,,,,,,,,,,,,"x897119994718420992","On the roads in Pittsburgh: Driverless @Ford Fusion hybrids from Argo AI
https://t.co/jWPXvZ4xhO https://t.co/NGXqemNrSf",2017-08-14 15:37:29,,19,"x3195312005","AlleghenyConf","Allegheny Conference",1416,367,1876,"Pittsburgh, PA","Working with public & private partners to improve the economy & quality of life in the 10-county Pittsburgh region.",FALSE,,,,,,,,,
